File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143428.jpg,IMG20231226143428.jpg,2023-12-26 14:34:28_1 (realme 9 Pro+),26/12/23 14:34,realme,realme 9 Pro+,,5.59,0.01,1.8,132,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226125949.jpg,IMG20231226125949.jpg,2023-12-26 12:59:49_1 (OPPO F17),26/12/23 12:59,OPPO,OPPO F17,,3.37,0.03030303,2.2,721,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226130001.jpg,IMG20231226130001.jpg,2023-12-26 13:00:01_1 (OPPO F17),26/12/23 13:00,OPPO,OPPO F17,,3.37,0.04,2.2,1875,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142656.jpg,IMG20231226142656.jpg,2023-12-26 14:26:56_1 (realme 9 Pro+),26/12/23 14:26,realme,realme 9 Pro+,,5.59,0.019997,1.8,233,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226125554.jpg,IMG20231226125554.jpg,2023-12-26 12:55:54_1 (OPPO F17),26/12/23 12:55,OPPO,OPPO F17,,3.37,0.03030303,2.2,927,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142915.jpg,IMG20231226142915.jpg,2023-12-26 14:29:15_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,229,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114206.jpg,IMG20231226114206.jpg,2023-12-26 11:42:06_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,2993,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143404.jpg,IMG20231226143404.jpg,2023-12-26 14:34:04_1 (realme 9 Pro+),26/12/23 14:34,realme,realme 9 Pro+,,5.59,0.008534,2.2,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114207.jpg,IMG20231226114207.jpg,2023-12-26 11:42:07_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,2993,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114204.jpg,IMG20231226114204.jpg,2023-12-26 11:42:04_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,2993,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226144157.jpg,IMG20231226144157.jpg,2023-12-26 14:41:57_1 (realme 9 Pro+),26/12/23 14:41,realme,realme 9 Pro+,,5.59,0.019997,1.8,215,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114625.jpg,IMG20231226114625.jpg,2023-12-26 11:46:25_1 (realme 9 Pro+),26/12/23 11:46,realme,realme 9 Pro+,,5.59,0.029995,1.8,2162,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114631.jpg,IMG20231226114631.jpg,2023-12-26 11:46:31_1 (realme 9 Pro+),26/12/23 11:46,realme,realme 9 Pro+,,5.59,0.029995,1.8,2121,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143635.jpg,IMG20231226143635.jpg,2023-12-26 14:36:35_1 (realme 9 Pro+),26/12/23 14:36,realme,realme 9 Pro+,,5.59,0.006307,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114235.jpg,IMG20231226114235.jpg,2023-12-26 11:42:35_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,1961,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114208.jpg,IMG20231226114208.jpg,2023-12-26 11:42:08_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,2993,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122553.jpg,IMG20231226122553.jpg,2023-12-26 12:25:53_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,2471,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226094754.jpg,IMG20231226094754.jpg,2023-12-26 09:47:54_1 (realme 9 Pro+),26/12/23 9:47,realme,realme 9 Pro+,,3.48,0.039996,2.4,345,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122551.jpg,IMG20231226122551.jpg,2023-12-26 12:25:51_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,2411,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122550.jpg,IMG20231226122550.jpg,2023-12-26 12:25:50_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,2411,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122554.jpg,IMG20231226122554.jpg,2023-12-26 12:25:54_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,2471,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101428.jpg,IMG20231226101428.jpg,2023-12-26 10:14:28_1 (OPPO F17),26/12/23 10:14,OPPO,OPPO F17,,3.37,0.05,2.2,1500,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142934.jpg,IMG20231226142934.jpg,2023-12-26 14:29:34_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,263,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114555.jpg,IMG20231226114555.jpg,2023-12-26 11:45:55_1 (OPPO F17),26/12/23 11:45,OPPO,OPPO F17,,3.37,0.04,2.2,1658,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142909.jpg,IMG20231226142909.jpg,2023-12-26 14:29:09_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,194,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143020.jpg,IMG20231226143020.jpg,2023-12-26 14:30:20_1 (OPPO F17),26/12/23 14:30,OPPO,OPPO F17,,3.37,0.01,2.2,136,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226094750.jpg,IMG20231226094750.jpg,2023-12-26 09:47:50_1 (realme 9 Pro+),26/12/23 9:47,realme,realme 9 Pro+,,3.48,0.039996,2.4,373,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226130019.jpg,IMG20231226130019.jpg,2023-12-26 13:00:19_1 (OPPO F17),26/12/23 13:00,OPPO,OPPO F17,,3.37,0.04,2.2,1390,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143022.jpg,IMG20231226143022.jpg,2023-12-26 14:30:22_1 (OPPO F17),26/12/23 14:30,OPPO,OPPO F17,,3.37,0.02,2.2,169,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143630.jpg,IMG20231226143630.jpg,2023-12-26 14:36:30_1 (realme 9 Pro+),26/12/23 14:36,realme,realme 9 Pro+,,5.59,0.008976,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143631.jpg,IMG20231226143631.jpg,2023-12-26 14:36:31_1 (realme 9 Pro+),26/12/23 14:36,realme,realme 9 Pro+,,5.59,0.008976,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226094747.jpg,IMG20231226094747.jpg,2023-12-26 09:47:47_1 (realme 9 Pro+),26/12/23 9:47,realme,realme 9 Pro+,,3.48,0.039996,2.4,368,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226144139.jpg,IMG20231226144139.jpg,2023-12-26 14:41:39_1 (realme 9 Pro+),26/12/23 14:41,realme,realme 9 Pro+,,5.59,0.01,1.8,665,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226125505.jpg,IMG20231226125505.jpg,2023-12-26 12:55:05_1 (OPPO F17),26/12/23 12:55,OPPO,OPPO F17,,3.37,0.04,2.2,1479,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226094721.jpg,IMG20231226094721.jpg,2023-12-26 09:47:21_1 (realme 9 Pro+),26/12/23 9:47,realme,realme 9 Pro+,,5.59,0.019997,1.8,987,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142953.jpg,IMG20231226142953.jpg,2023-12-26 14:29:53_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,166,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122651.jpg,IMG20231226122651.jpg,2023-12-26 12:26:51_1 (realme 9 Pro+),26/12/23 12:26,realme,realme 9 Pro+,,3.48,0.019998,2.4,3635,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114318.jpg,IMG20231226114318.jpg,2023-12-26 11:43:18_1 (realme 9 Pro+),26/12/23 11:43,realme,realme 9 Pro+,,5.59,0.040007,1.8,3240,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101528(1).jpg,IMG20231226101528(1).jpg,2023-12-26 10:15:28_1 (realme 9 Pro+),26/12/23 10:15,realme,realme 9 Pro+,,5.59,0.019997,1.8,2220,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114244.jpg,IMG20231226114244.jpg,2023-12-26 11:42:44_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,1811,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114245.jpg,IMG20231226114245.jpg,2023-12-26 11:42:45_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,1811,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101528.jpg,IMG20231226101528.jpg,2023-12-26 10:15:28_1 (OPPO F17),26/12/23 10:15,OPPO,OPPO F17,,3.37,0.03030303,2.2,505,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122508.jpg,IMG20231226122508.jpg,2023-12-26 12:25:08_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,1832,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142954.jpg,IMG20231226142954.jpg,2023-12-26 14:29:54_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,166,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114246.jpg,IMG20231226114246.jpg,2023-12-26 11:42:46_1 (realme 9 Pro+),26/12/23 11:42,realme,realme 9 Pro+,,5.59,0.040007,1.8,1849,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142941.jpg,IMG20231226142941.jpg,2023-12-26 14:29:41_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,166,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142955.jpg,IMG20231226142955.jpg,2023-12-26 14:29:55_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,166,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152415.jpg,IMG20231226152415.jpg,2023-12-26 15:24:15_1 (OPPO F17),26/12/23 15:24,OPPO,OPPO F17,,3.41,0.05,2,253,,,,,1,2023
../../Photos/Magnificat 2022/IMG20221130190217.jpg,IMG20221130190217.jpg,2022-11-30 19:02:17_1 (OPPO F17),30/11/22 19:02,OPPO,OPPO F17,,3.37,0.25,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203606.jpg,IMG20221130203606.jpg,2022-11-30 20:36:06_1 (OPPO F17),30/11/22 20:36,OPPO,OPPO F17,,3.37,0.066666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130191900.jpg,IMG20221130191900.jpg,2022-11-30 19:19:00_1 (OPPO F17),30/11/22 19:19,OPPO,OPPO F17,,3.37,0.071428571,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130191914.jpg,IMG20221130191914.jpg,2022-11-30 19:19:14_1 (OPPO F17),30/11/22 19:19,OPPO,OPPO F17,,3.37,0.2,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190410.jpg,IMG20221130190410.jpg,2022-11-30 19:04:10_1 (OPPO F17),30/11/22 19:04,OPPO,OPPO F17,,3.37,0.02,2.2,341,,,,,1,2022
../../Photos/Magnificat 2022/Snapchat-1257614666.jpg,Snapchat-1257614666.jpg,2022-11-30 13:39:35_1 (Unknown Model),30/11/22 13:39,,,,,,,,,,,,,2022
../../Photos/Magnificat 2022/D8FED1C2-74B9-4002-B292-41E7D81CCC98.jpeg,D8FED1C2-74B9-4002-B292-41E7D81CCC98.jpeg,2022-11-30 20:31:59_1 (Unknown Model),30/11/22 20:31,,,,,,,,,,,,2,2022
../../Photos/Magnificat 2022/IMG20221130210651.jpg,IMG20221130210651.jpg,2022-11-30 21:06:51_1 (OPPO F17),30/11/22 21:06,OPPO,OPPO F17,,3.37,0.027777778,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203611.jpg,IMG20221130203611.jpg,2022-11-30 20:36:11_1 (OPPO F17),30/11/22 20:36,OPPO,OPPO F17,,3.37,0.066666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130195740.jpg,IMG20221130195740.jpg,2022-11-30 19:57:40_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.41,0.1,2,906,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130133811.jpg,IMG20221130133811.jpg,2022-11-30 13:38:11_1 (OPPO F17),30/11/22 13:38,OPPO,OPPO F17,,3.41,0.004310345,2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130205843.jpg,IMG20221130205843.jpg,2022-11-30 20:58:43_1 (OPPO F17),30/11/22 20:58,OPPO,OPPO F17,,3.37,2.5,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130205857.jpg,IMG20221130205857.jpg,2022-11-30 20:58:57_1 (OPPO F17),30/11/22 20:58,OPPO,OPPO F17,,3.37,0.333333333,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130194106.jpg,IMG20221130194106.jpg,2022-11-30 19:41:06_1 (OPPO F17),30/11/22 19:41,OPPO,OPPO F17,,3.37,1.6,2.2,700,,,,,1,2022
../../Photos/Magnificat 2022/FA169CE0-8EB1-4E8D-9DFC-B49876BF0C7E.jpeg,FA169CE0-8EB1-4E8D-9DFC-B49876BF0C7E.jpeg,2022-11-30 20:31:01_1 (Unknown Model),30/11/22 20:31,,,,,,,,,,,,2,2022
../../Photos/Magnificat 2022/IMG20221130133810.jpg,IMG20221130133810.jpg,2022-11-30 13:38:10_1 (OPPO F17),30/11/22 13:38,OPPO,OPPO F17,,3.41,0.004424779,2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203348.jpg,IMG20221130203348.jpg,2022-11-30 20:33:48_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130205852.jpg,IMG20221130205852.jpg,2022-11-30 20:58:52_1 (OPPO F17),30/11/22 20:58,OPPO,OPPO F17,,3.37,1,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190358.jpg,IMG20221130190358.jpg,2022-11-30 19:03:58_1 (OPPO F17),30/11/22 19:03,OPPO,OPPO F17,,3.37,0.125,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203359.jpg,IMG20221130203359.jpg,2022-11-30 20:33:59_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130211007.jpg,IMG20221130211007.jpg,2022-11-30 21:10:07_1 (OPPO F17),30/11/22 21:10,OPPO,OPPO F17,,3.37,0.25,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130191904.jpg,IMG20221130191904.jpg,2022-11-30 19:19:04_1 (OPPO F17),30/11/22 19:19,OPPO,OPPO F17,,3.37,0.2,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203602.jpg,IMG20221130203602.jpg,2022-11-30 20:36:02_1 (OPPO F17),30/11/22 20:36,OPPO,OPPO F17,,3.37,0.111111111,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203428.jpg,IMG20221130203428.jpg,2022-11-30 20:34:28_1 (OPPO F17),30/11/22 20:34,OPPO,OPPO F17,,3.37,0.055555556,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190314.jpg,IMG20221130190314.jpg,2022-11-30 19:03:14_1 (OPPO F17),30/11/22 19:03,OPPO,OPPO F17,,3.37,0.125,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190301.jpg,IMG20221130190301.jpg,2022-11-30 19:03:01_1 (OPPO F17),30/11/22 19:03,OPPO,OPPO F17,,3.37,0.125,2.2,400,,,,,1,2022
../../Photos/Magnificat 2022/Snapchat-2054760576.jpg,Snapchat-2054760576.jpg,2022-11-30 19:07:40_1 (Unknown Model),30/11/22 19:07,,,,,,,,,,,,,2022
../../Photos/Magnificat 2022/IMG20221130195709.jpg,IMG20221130195709.jpg,2022-11-30 19:57:09_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.37,0.04,2.2,1224,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130195655.jpg,IMG20221130195655.jpg,2022-11-30 19:56:55_1 (OPPO F17),30/11/22 19:56,OPPO,OPPO F17,,3.37,0.04,2.2,1275,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130212741.jpg,IMG20221130212741.jpg,2022-11-30 21:27:41_1 (OPPO F17),30/11/22 21:27,OPPO,OPPO F17,,3.41,0.1,2,1014,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190249.jpg,IMG20221130190249.jpg,2022-11-30 19:02:49_1 (OPPO F17),30/11/22 19:02,OPPO,OPPO F17,,3.37,0.25,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203458.jpg,IMG20221130203458.jpg,2022-11-30 20:34:58_1 (OPPO F17),30/11/22 20:34,OPPO,OPPO F17,,3.37,0.055555556,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190505.jpg,IMG20221130190505.jpg,2022-11-30 19:05:05_1 (OPPO F17),30/11/22 19:05,OPPO,OPPO F17,,3.37,0.02,2.2,120,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221129175159.jpg,IMG20221129175159.jpg,2022-11-29 17:51:59_1 (OPPO F17),29/11/22 17:51,OPPO,OPPO F17,,3.41,0.01,2,167,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190458.jpg,IMG20221130190458.jpg,2022-11-30 19:04:58_1 (OPPO F17),30/11/22 19:04,OPPO,OPPO F17,,1.65,0.02,2.2,505,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203511.jpg,IMG20221130203511.jpg,2022-11-30 20:35:11_1 (OPPO F17),30/11/22 20:35,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210828.jpg,IMG20221130210828.jpg,2022-11-30 21:08:28_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210145.jpg,IMG20221130210145.jpg,2022-11-30 21:01:45_1 (OPPO F17),30/11/22 21:01,OPPO,OPPO F17,,3.37,1.6,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203529.jpg,IMG20221130203529.jpg,2022-11-30 20:35:29_1 (OPPO F17),30/11/22 20:35,OPPO,OPPO F17,,3.37,0.111111111,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/6B9144F3-E584-4FA0-BB03-23EFD2E7C297.jpeg,6B9144F3-E584-4FA0-BB03-23EFD2E7C297.jpeg,2022-11-30 20:31:37_1 (Unknown Model),30/11/22 20:31,,,,,,,,,,,,5,2022
../../Photos/Magnificat 2022/IMG20221130190503.jpg,IMG20221130190503.jpg,2022-11-30 19:05:03_1 (OPPO F17),30/11/22 19:05,OPPO,OPPO F17,,3.37,0.01,2.2,123,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130212751.jpg,IMG20221130212751.jpg,2022-11-30 21:27:51_1 (OPPO F17),30/11/22 21:27,OPPO,OPPO F17,,3.41,0.058823529,2,575,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210813.jpg,IMG20221130210813.jpg,2022-11-30 21:08:13_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210218.jpg,IMG20221130210218.jpg,2022-11-30 21:02:18_1 (OPPO F17),30/11/22 21:02,OPPO,OPPO F17,,3.37,1.3,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/18629B20-6301-49A2-AD75-62071FE11354.jpeg,18629B20-6301-49A2-AD75-62071FE11354.jpeg,2022-11-30 20:31:33_1 (Unknown Model),30/11/22 20:31,,,,,,,,,,,,4,2022
../../Photos/Magnificat 2022/IMG20221130210755.jpg,IMG20221130210755.jpg,2022-11-30 21:07:55_1 (OPPO F17),30/11/22 21:07,OPPO,OPPO F17,,3.37,0.033333333,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210027.jpg,IMG20221130210027.jpg,2022-11-30 21:00:27_1 (OPPO F17),30/11/22 21:00,OPPO,OPPO F17,,3.37,2.5,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190258.jpg,IMG20221130190258.jpg,2022-11-30 19:02:58_1 (OPPO F17),30/11/22 19:02,OPPO,OPPO F17,,3.37,0.25,2.2,400,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203339.jpg,IMG20221130203339.jpg,2022-11-30 20:33:39_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210229.jpg,IMG20221130210229.jpg,2022-11-30 21:02:29_1 (OPPO F17),30/11/22 21:02,OPPO,OPPO F17,,3.37,1.3,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210822.jpg,IMG20221130210822.jpg,2022-11-30 21:08:22_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210836.jpg,IMG20221130210836.jpg,2022-11-30 21:08:36_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.25,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130195740~2.jpg,IMG20221130195740~2.jpg,2022-11-30 19:57:40_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.41,0.1,2,906,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130195702.jpg,IMG20221130195702.jpg,2022-11-30 19:57:02_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.37,0.05,2.2,1767,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203519.jpg,IMG20221130203519.jpg,2022-11-30 20:35:19_1 (OPPO F17),30/11/22 20:35,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190323.jpg,IMG20221130190323.jpg,2022-11-30 19:03:23_1 (OPPO F17),30/11/22 19:03,OPPO,OPPO F17,,3.37,0.125,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130190451.jpg,IMG20221130190451.jpg,2022-11-30 19:04:51_1 (OPPO F17),30/11/22 19:04,OPPO,OPPO F17,,3.37,0.02,2.2,412,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210835.jpg,IMG20221130210835.jpg,2022-11-30 21:08:35_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.25,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130195740~3.jpg,IMG20221130195740~3.jpg,2022-11-30 19:57:40_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.41,0.1,2,906,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203336.jpg,IMG20221130203336.jpg,2022-11-30 20:33:36_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210206.jpg,IMG20221130210206.jpg,2022-11-30 21:02:06_1 (OPPO F17),30/11/22 21:02,OPPO,OPPO F17,,3.37,1.3,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210832.jpg,IMG20221130210832.jpg,2022-11-30 21:08:32_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210826.jpg,IMG20221130210826.jpg,2022-11-30 21:08:26_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/B7A88EE0-F01A-494B-936F-9B1F8D151051.jpeg,B7A88EE0-F01A-494B-936F-9B1F8D151051.jpeg,2022-11-30 20:31:21_1 (Unknown Model),30/11/22 20:31,,,,,,,,,,,,5,2022
../../Photos/Magnificat 2022/IMG20221130195711.jpg,IMG20221130195711.jpg,2022-11-30 19:57:11_1 (OPPO F17),30/11/22 19:57,OPPO,OPPO F17,,3.37,0.04,2.2,1100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130203330.jpg,IMG20221130203330.jpg,2022-11-30 20:33:30_1 (OPPO F17),30/11/22 20:33,OPPO,OPPO F17,,3.37,0.043478261,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210707.jpg,IMG20221130210707.jpg,2022-11-30 21:07:07_1 (OPPO F17),30/11/22 21:07,OPPO,OPPO F17,,3.37,0.022222222,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130194125.jpg,IMG20221130194125.jpg,2022-11-30 19:41:25_1 (OPPO F17),30/11/22 19:41,OPPO,OPPO F17,,3.37,0.058823529,2.2,3363,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130210712.jpg,IMG20221130210712.jpg,2022-11-30 21:07:12_1 (OPPO F17),30/11/22 21:07,OPPO,OPPO F17,,3.37,0.022222222,2.2,100,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130194051.jpg,IMG20221130194051.jpg,2022-11-30 19:40:51_1 (OPPO F17),30/11/22 19:40,OPPO,OPPO F17,,3.37,1.6,2.2,700,,,,,1,2022
../../Photos/Magnificat 2022/IMG20221130205900.jpg,IMG20221130205900.jpg,2022-11-30 20:59:00_1 (OPPO F17),30/11/22 20:59,OPPO,OPPO F17,,3.37,0.333333333,2.2,100,,,,,1,2022
